Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"The Ring Goes South",186,pltr,Tales of Middle-earth Promos,1.2,true,NearMint,English,20240218,1.52,1.52
1,"The Ring Goes South",777,ltr,The Lord of the Rings: Tales of Middle-earth,0.5,true,NearMint,English,20240218,0.5,0.5
1,"The Shire",260,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"The Shire",260,ltr,The Lord of the Rings: Tales of Middle-earth,1.34,false,NearMint,English,20240218,1.34,1.34
2,"The Surgical Bay",260,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"The Torment of Gollum",110,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"The Torment of Gollum",110,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231225,0.1,0.1
3,"The Torment of Gollum",110,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.3
1,"The Watcher in the Water",75,pltr,Tales of Middle-earth Promos,5.37,true,NearMint,English,20231225,5.26,5.26
1,"The Watcher in the Water",75,ltr,The Lord of the Rings: Tales of Middle-earth,2.3,true,NearMint,English,20240321,1.99,1.99
1,"The Witch's Vanity",119,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
2,"There and Back Again",151,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Thieving Varmint",59,otc,Outlaws of Thunder Junction Commander,1.78,false,NearMint,English,20240415,0.29,0.29
2,"Thinking Cap",257,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.2
1,"Thirsting Roots",185,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20231224,0.32,0.32
1,"Thornado",33,otp,Breaking News,0.47,true,NearMint,English,20240414,0.15,0.15
1,"Thornscape Battlemage",1354,mb1,Mystery Booster,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Thornwood Falls",315,c15,Commander 2015,0.14,false,NearMint,English,20231224,0.29,0.29
1,"Thornwood Falls",257,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.2,0.2
1,"Thoughtseize",20,otp,Breaking News,7.57,false,NearMint,English,20240422,8.0,8.0
1,"Thousand Moons Crackshot",37,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
3,"Thousand Moons Infantry",38,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Threadbind Clique // Rip the Seams",239,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Three Bowls of Porridge",253,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.12,0.12
2,"Three Steps Ahead",75,otj,Outlaws of Thunder Junction,3.93,true,NearMint,English,20240414,10.0,20.0
1,"Thrill of Possibility",127,dmc,Dominaria United Commander,0.09,false,NearMint,English,20231226,0.18,0.18
1,"Thrill of Possibility",165,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.2,0.2
1,"Thrill of Possibility",151,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20240305,0.2,0.2
1,"Thriving Heath",824,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Thriving Heath",35,jmp,Jumpstart,0.25,false,NearMint,English,20231228,0.2,0.2
1,"Thriving Isle",441,ncc,New Capenna Commander,0.25,false,NearMint,English,20240221,0.25,0.25
2,"Thriving Moor",442,moc,March of the Machine Commander,0.06,false,NearMint,English,20231224,0.15,0.3
1,"Throw from the Saddle",185,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.1,0.1
1,"Throw from the Saddle",185,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.1,0.1
1,"Thrummingbird",72,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20231224,0.25,0.25
1,"Thunder Lasso",35,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.2,0.2
1,"Thunder Salvo",150,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.1,0.1
1,"Thunder Salvo",150,otj,Outlaws of Thunder Junction,0.13,false,NearMint,English,20240422,0.1,0.1
1,"Thundering Falls",269,mkm,Murders at Karlov Manor,8.62,false,NearMint,English,20240218,7.76,7.76
1,"Théoden, King of Rohan",233,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,true,NearMint,English,20231224,0.25,0.25
2,"Théoden, King of Rohan",233,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Théoden, King of Rohan",233,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231225,0.15,0.15
1,"Théoden, King of Rohan",233,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Timeless Lotus",239,pdmu,Dominaria United Promos,22.15,true,NearMint,English,20240319,20.93,20.93
1,"Tin Street Dodger",128,rvr,Ravnica Remastered,0.14,false,NearMint,English,20240218,0.13,0.13
1,"Tinybones Joins Up",108,otj,Outlaws of Thunder Junction,3.19,true,NearMint,English,20240414,0.99,0.99
1,"Titanic Growth",191,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Titanic Growth",187,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20240305,0.12,0.12
1,"Titanoth Rex",174,iko,Ikoria: Lair of Behemoths,0.4,false,NearMint,English,20240421,0.4,0.4
2,"Toadstool Admirer",192,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240103,0.1,0.2
1,"Tolarian Kraken",80,m21,Core Set 2021,0.05,false,NearMint,English,20231226,0.2,0.2
1,"Tolsimir, Friend to Wolves",224,plst,The List,0.75,false,NearMint,English,20240410,1.0,1.0
1,"Tolsimir, Midnight's Light",236,mkm,Murders at Karlov Manor,0.48,false,NearMint,English,20240421,0.4,0.4
1,"Toluz, Clever Conductor",228,psnc,Streets of New Capenna Promos,0.31,false,NearMint,English,20240308,0.3,0.3
1,"Toluz, Clever Conductor",228,psnc,Streets of New Capenna Promos,0.29,false,NearMint,English,20240319,0.3,0.3
1,"Tom Bombadil",234,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Took Reaper",35,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Took Reaper",35,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.2
1,"Took Reaper",35,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240321,0.1,0.1
1,"Topiary Panther",179,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.1
1,"Topiary Panther",179,mkm,Murders at Karlov Manor,0.14,false,NearMint,English,20240319,0.1,0.1
2,"Torch the Tower",378,woe,Wilds of Eldraine,0.05,false,NearMint,English,20231224,0.58,1.16
1,"Torch the Witness",146,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Totentanz, Swarm Piper",216,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Toxic Scorpion",491,dbl,Innistrad: Double Feature,0.14,false,NearMint,English,20231226,0.25,0.25
1,"Toxin Analysis",107,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.11,0.11
1,"Toxin Analysis",107,mkm,Murders at Karlov Manor,0.17,false,NearMint,English,20240221,0.11,0.11
1,"Track Down",211,m21,Core Set 2021,0.07,false,NearMint,English,20231226,0.2,0.2
1,"Tracker's Instincts",128,dka,Dark Ascension,0.24,false,NearMint,Russian,20240223,0.23,0.23
1,"Trail of Crumbs",179,eld,Throne of Eldraine,0.52,false,NearMint,English,20240421,0.49,0.49
1,"Trained Arynx",36,otj,Outlaws of Thunder Junction,0.61,true,NearMint,English,20240414,0.15,0.15
1,"Trained Arynx",36,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.11,0.11
1,"Trained Caracal",256,j22,Jumpstart 2022,0.05,false,NearMint,English,20231224,0.15,0.15
1,"Trash the Town",186,otj,Outlaws of Thunder Junction,0.21,false,NearMint,English,20240421,0.2,0.2
1,"Trawler Drake",74,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20240222,0.15,0.15
2,"Treacherous Greed",237,mkm,Murders at Karlov Manor,0.3,false,NearMint,English,20240319,0.28,0.56
1,"Treason of Isengard",74,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Treason of Isengard",74,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240105,0.1,0.1
1,"Treason of Isengard",74,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240218,0.2,0.2
3,"Treason of Isengard",74,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.3
1,"Trick Shot",151,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.11,0.11
1,"Troll of Khazad-dûm",111,ltr,The Lord of the Rings: Tales of Middle-earth,0.6,false,NearMint,English,20231225,1.0,1.0
1,"Tumbleweed Rising",187,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240415,0.11,0.11
1,"Turret Ogre",169,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.13,0.13
1,"Twists and Turns",217,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20231224,0.22,0.22
1,"Two-Headed Hunter // Twice the Rage",155,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Tyrant's Scorn",56,otp,Breaking News,0.3,false,NearMint,English,20240414,0.15,0.15
2,"Tyrranax Atrocity",188,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
3,"Uglúk of the White Hand",235,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Uglúk of the White Hand",235,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
2,"Unassuming Sage",37,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Unclaimed Territory",188,voc,Crimson Vow Commander,0.47,false,NearMint,English,20240402,0.4,0.4
1,"Unctus's Retrofitter",76,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Undead Augur",482,j22,Jumpstart 2022,0.15,false,NearMint,English,20231224,0.35,0.35
1,"Undercity Eliminator",108,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
2,"Undercover Crocodelf",239,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.2
1,"Unholy Officiant",286,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.1,0.1
1,"Unleash Fury",166,scd,Starter Commander Decks,0.56,false,NearMint,English,20231226,0.63,0.63
1,"Unleash Fury",166,scd,Starter Commander Decks,0.56,false,NearMint,English,20231226,0.63,0.63
1,"Unleash Fury",170,m21,Core Set 2021,0.32,false,NearMint,English,20231226,0.49,0.49
2,"Unlikely Aid",103,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20231226,0.14,0.28
2,"Unlucky Drop",82,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Unmask",168,plst,The List,2.19,false,NearMint,English,20231224,3.19,3.19
1,"Unnatural Growth",62,wot,Wilds of Eldraine: Enchanting Tales,3.35,false,NearMint,English,20240222,2.91,2.91
1,"Unnatural Restoration",191,one,Phyrexia: All Will Be One,0.47,false,NearMint,English,20240222,0.59,0.59
1,"Unruly Catapult",156,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Unscrupulous Agent",109,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
1,"Unscrupulous Contractor",112,otj,Outlaws of Thunder Junction,0.5,true,NearMint,English,20240414,0.2,0.2
1,"Unscrupulous Contractor",112,otj,Outlaws of Thunder Junction,0.16,false,NearMint,English,20240422,0.15,0.15
1,"Unstable Glyphbridge",41,plci,The Lost Caverns of Ixalan Promos,0.0,false,NearMint,English,20231224,0.0,0.0
2,"Uruk-hai Berserker",112,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
2,"Uruk-hai Berserker",112,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.3
1,"Valor in Akros",38,a25,Masters 25,0.25,false,NearMint,English,20231228,0.25,0.25
1,"Valorous Steed",264,j22,Jumpstart 2022,0.1,false,NearMint,English,20231228,0.14,0.14
1,"Vampiric Rites",37,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20231224,0.25,0.25
1,"Vanguard of the Rose",42,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Vannifar, Evolved Enigma",373,mkm,Murders at Karlov Manor,3.18,true,NearMint,English,20240319,1.22,1.22
1,"Vantress Transmuter // Croaking Curse",75,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Varis, Silverymoon Ranger",209,afr,Adventures in the Forgotten Realms,0.3,false,NearMint,English,20240421,0.3,0.3
1,"Vastwood Fortification",216,znr,Zendikar Rising,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Vastwood Surge",217,znr,Zendikar Rising,0.25,false,NearMint,Russian,20240221,0.25,0.25
1,"Vastwood Thicket",216,znr,Zendikar Rising,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Vat Emergence",112,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20231224,0.21,0.21
1,"Vat of Rebirth",113,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20231224,0.3,0.3
1,"Vault 21: House Gambit",69,pip,Fallout,0.73,true,NearMint,English,20240329,0.51,0.51
1,"Vault 75: Middle School",27,pip,Fallout,1.31,true,NearMint,English,20240321,0.8,0.8
1,"Vault 87: Forced Evolution",122,pip,Fallout,1.0,true,NearMint,English,20240321,0.5,0.5
1,"Vault Plunderer",114,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240414,0.15,0.15
1,"Vault Plunderer",114,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.1
2,"Vengeful Creeper",182,mkm,Murders at Karlov Manor,0.14,false,NearMint,English,20240321,0.1,0.2
1,"Vengeful Townsfolk",37,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.13,0.13
1,"Verdant Rebirth",212,xln,Ixalan,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Vial Smasher, Gleeful Grenadier",235,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.2,0.2
1,"Villainous Wealth",58,otp,Breaking News,1.98,true,NearMint,English,20240415,0.33,0.33
1,"Viral Spawning",194,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Viridian Corrupter",94,mbs,Mirrodin Besieged,0.39,false,NearMint,English,20240319,0.39,0.39
1,"Visage Bandit",76,otj,Outlaws of Thunder Junction,0.2,false,NearMint,English,20240422,0.19,0.19
1,"Vito, Thorn of the Dusk Rose",28,p30a,30th Anniversary Play Promos,5.92,true,NearMint,English,20240218,3.25,3.25
1,"Vitu-Ghazi Inspector",183,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Vitu-Ghazi Inspector",183,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240222,0.1,0.1
1,"Vitu-Ghazi Inspector",183,mkm,Murders at Karlov Manor,0.15,true,NearMint,English,20240321,0.15,0.15
1,"Vivisection Evangelist",220,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Vivisurgeon's Insight",77,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Vodalian Arcanist",73,dom,Dominaria,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Vodalian Arcanist",83,m21,Core Set 2021,0.01,false,NearMint,English,20231226,0.15,0.15
1,"Voidslime",60,otp,Breaking News,0.8,false,NearMint,English,20240415,0.3,0.3
1,"Voidwing Hybrid",221,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.25,0.25
1,"Voja, Jaws of the Conclave",432,mkm,Murders at Karlov Manor,0.0,true,NearMint,English,20240218,10.35,10.35
1,"Volcanic Salvo",172,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.25,0.25
1,"Voldaren Epicure",182,vow,Innistrad: Crimson Vow,0.33,false,NearMint,English,20231226,0.47,0.47
1,"Voldaren Estate",267,pvow,Innistrad: Crimson Vow Promos,1.74,true,NearMint,English,20231226,1.09,1.09
1,"Volt Charge",155,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Voracious Fell Beast",113,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Voracious Fell Beast",113,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Voracious Varmint",188,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.13,0.13
1,"Voracious Varmint",188,otj,Outlaws of Thunder Junction,0.2,true,NearMint,English,20240421,0.15,0.15
1,"Vraan, Executioner Thane",114,one,Phyrexia: All Will Be One,0.25,false,NearMint,English,20231224,1.0,1.0
2,"Vraska's Fall",116,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20231224,0.25,0.5
1,"Vraska, Betrayal's Sting",115,one,Phyrexia: All Will Be One,1.99,false,NearMint,English,20231224,11.89,11.89
1,"Wandering Mind",251,vow,Innistrad: Crimson Vow,0.05,false,NearMint,English,20231226,0.19,0.19
1,"Wanted Griffin",38,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.15,0.15
1,"Wanted Griffin",38,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.11,0.11
1,"Wanted Griffin",38,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.11,0.11
1,"War of the Last Alliance",36,ltr,The Lord of the Rings: Tales of Middle-earth,0.22,false,NearMint,English,20231224,0.8,0.8
2,"Warbeast of Gorgoroth",152,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
2,"Warbeast of Gorgoroth",152,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240103,0.1,0.2
2,"Warbeast of Gorgoroth",152,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.2
1,"Wash Away",87,vow,Innistrad: Crimson Vow,0.33,false,NearMint,English,20231226,0.48,0.48
1,"Water Wings",77,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
1,"Waterlogged Hulk",83,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Watertight Gondola",83,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Waterwind Scout",84,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.12,0.24
1,"Waylaying Pirates",85,lci,The Lost Caverns of Ixalan,0.02,true,NearMint,English,20231224,0.17,0.17
1,"Weary Prisoner",184,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.1,0.1
2,"Weaver of Blossoms",226,vow,Innistrad: Crimson Vow,0.08,false,NearMint,English,20231226,0.16,0.32
1,"Webweaver Changeling",164,2x2,Double Masters 2022,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Wedding Crasher",229,vow,Innistrad: Crimson Vow,0.11,false,NearMint,English,20231226,0.24,0.24
1,"Weight of Conscience",28,mor,Morningtide,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Welcome to Sweettooth",198,woe,Wilds of Eldraine,0.19,false,NearMint,English,20240222,0.15,0.15
3,"Westfold Rider",37,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Westfold Rider",488,ltr,The Lord of the Rings: Tales of Middle-earth,0.22,false,NearMint,English,20240103,0.25,0.25
2,"Westfold Rider",37,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
1,"Westfold Rider",37,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Whisper Agent",220,grn,Guilds of Ravnica,0.15,false,NearMint,English,20240218,0.12,0.12
2,"Whisper of the Dross",117,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20231224,0.25,0.5
1,"Whitemane Lion",277,dmr,Dominaria Remastered,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Wildwood Escort",216,mom,March of the Machine,0.15,false,NearMint,English,20240328,0.11,0.11
1,"Wildwood Scourge",332,cmm,Commander Masters,0.25,false,NearMint,Russian,20240223,0.25,0.25
2,"Willow-Wind",76,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Willow-Wind",76,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240103,0.1,0.1
2,"Willow-Wind",76,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.2
1,"Willow-Wind",76,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240226,0.1,0.1
1,"Wind-Scarred Crag",276,mom,March of the Machine,0.25,true,NearMint,English,20240422,0.25,0.25
